sample_index,timestamp_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,ax_calibrated_g,ay_calibrated_g,az_calibrated_g,gx_dps,gy_dps,gz_dps
586267,5862683,-3136,-212,11500,-78,-254,-288,-0.28522,-0.01443,0.96587,-0.00153,-0.53588,-0.0542
586268,5862693,-3098,-158,11462,-77,-208,-291,-0.28289,-0.01112,0.96361,0.00611,-0.18473,-0.0771
586269,5862703,-3120,-186,11452,-80,-143,-292,-0.28424,-0.01284,0.96302,-0.01679,0.31145,-0.08473
586270,5862713,-3124,-222,11490,-77,-133,-286,-0.28449,-0.01505,0.96528,0.00611,0.38779,-0.03893
586271,5862723,-3112,-216,11392,-83,-246,-292,-0.28375,-0.01468,0.95945,-0.03969,-0.47481,-0.08473
586272,5862733,-3128,-190,11414,-77,-244,-289,-0.28473,-0.01308,0.96076,0.00611,-0.45954,-0.06183
586273,5862743,-3106,-172,11370,-79,-176,-289,-0.28338,-0.01198,0.95814,-0.00916,0.05954,-0.06183
586274,5862753,-3102,-226,11352,-83,-161,-292,-0.28314,-0.01529,0.95708,-0.03969,0.17405,-0.08473
586275,5862763,-3146,-178,11356,-81,-131,-287,-0.28584,-0.01235,0.95731,-0.02443,0.40305,-0.04656
586276,5862773,-3122,-216,11430,-81,-143,-288,-0.28436,-0.01468,0.96171,-0.02443,0.31145,-0.0542
586277,5862783,-3116,-192,11366,-82,-259,-292,-0.284,-0.01321,0.95791,-0.03206,-0.57405,-0.08473
586278,5862793,-3104,-212,11454,-82,-298,-298,-0.28326,-0.01443,0.96314,-0.03206,-0.87176,-0.13053
586279,5862803,-3086,-220,11386,-77,-258,-294,-0.28215,-0.01492,0.9591,0.00611,-0.56641,-0.1
586280,5862813,-3018,-208,11372,-82,-119,-288,-0.27798,-0.01419,0.95826,-0.03206,0.49466,-0.0542
586281,5862823,-3146,-240,11300,-78,93,-286,-0.28584,-0.01615,0.95399,-0.00153,2.11298,-0.03893
586282,5862833,-3110,-248,11408,-80,-244,-295,-0.28363,-0.01664,0.9604,-0.01679,-0.45954,-0.10763
586283,5862843,-3076,-220,11368,-81,-421,-295,-0.28154,-0.01492,0.95803,-0.02443,-1.81069,-0.10763
586284,5862853,-3080,-206,11454,-81,-159,-283,-0.28179,-0.01407,0.96314,-0.02443,0.18931,-0.01603
586285,5862863,-3112,-168,11472,-86,-166,-289,-0.28375,-0.01173,0.96421,-0.0626,0.13588,-0.06183
586286,5862873,-3144,-178,11412,-82,-247,-289,-0.28571,-0.01235,0.96064,-0.03206,-0.48244,-0.06183
586287,5862883,-3100,-220,11420,-81,-123,-284,-0.28301,-0.01492,0.96112,-0.02443,0.46412,-0.02366
586288,5862893,-3070,-226,11386,-82,-17,-285,-0.28117,-0.01529,0.9591,-0.03206,1.27328,-0.0313
586289,5862903,-3132,-228,11364,-79,-192,-290,-0.28498,-0.01541,0.95779,-0.00916,-0.0626,-0.06947
586290,5862913,-3072,-210,11386,-74,-373,-288,-0.2813,-0.01431,0.9591,0.02901,-1.44427,-0.0542
586291,5862923,-3082,-218,11376,-81,-266,-293,-0.28191,-0.0148,0.9585,-0.02443,-0.62748,-0.09237
586292,5862933,-3058,-212,11480,-80,-52,-292,-0.28044,-0.01443,0.96468,-0.01679,1.00611,-0.08473
586293,5862943,-3112,-198,11364,-85,-134,-291,-0.28375,-0.01357,0.95779,-0.05496,0.38015,-0.0771
586294,5862953,-3132,-240,11392,-78,-179,-285,-0.28498,-0.01615,0.95945,-0.00153,0.03664,-0.0313
586295,5862963,-3066,-214,11424,-82,-287,-290,-0.28093,-0.01456,0.96135,-0.03206,-0.78779,-0.06947
586296,5862973,-3074,-242,11410,-80,-221,-290,-0.28142,-0.01627,0.96052,-0.01679,-0.28397,-0.06947
586297,5862983,-3120,-260,11406,-77,-66,-283,-0.28424,-0.01738,0.96028,0.00611,0.89924,-0.01603
586298,5862993,-3140,-216,11336,-77,-122,-284,-0.28547,-0.01468,0.95612,0.00611,0.47176,-0.02366
586299,5863003,-3118,-234,11330,-81,-244,-288,-0.28412,-0.01578,0.95577,-0.02443,-0.45954,-0.0542
586300,5863013,-3142,-180,11456,-80,-226,-287,-0.28559,-0.01247,0.96325,-0.01679,-0.32214,-0.04656
586301,5863023,-3082,-212,11414,-81,-177,-292,-0.28191,-0.01443,0.96076,-0.02443,0.05191,-0.08473
586302,5863033,-3114,-206,11472,-74,-210,-288,-0.28387,-0.01407,0.96421,0.02901,-0.2,-0.0542
586303,5863043,-3104,-214,11432,-75,-217,-294,-0.28326,-0.01456,0.96183,0.02137,-0.25344,-0.1
586304,5863053,-3114,-252,11356,-81,-123,-294,-0.28387,-0.01689,0.95731,-0.02443,0.46412,-0.1
586305,5863063,-3132,-250,11396,-81,-151,-288,-0.28498,-0.01676,0.95969,-0.02443,0.25038,-0.0542
586306,5863073,-3080,-218,11398,-81,-272,-293,-0.28179,-0.0148,0.95981,-0.02443,-0.67328,-0.09237
586307,5863083,-3154,-200,11328,-76,-215,-294,-0.28633,-0.0137,0.95565,0.01374,-0.23817,-0.1
586308,5863093,-3092,-230,11310,-75,-128,-291,-0.28252,-0.01554,0.95458,0.02137,0.42595,-0.0771
586309,5863103,-3140,-220,11336,-76,-154,-291,-0.28547,-0.01492,0.95612,0.01374,0.22748,-0.0771
586310,5863113,-3106,-212,11456,-79,-209,-290,-0.28338,-0.01443,0.96325,-0.00916,-0.19237,-0.06947
586311,5863123,-3086,-196,11364,-75,-199,-289,-0.28215,-0.01345,0.95779,0.02137,-0.11603,-0.06183
586312,5863133,-3050,-210,11392,-77,-191,-291,-0.27995,-0.01431,0.95945,0.00611,-0.05496,-0.0771
586313,5863143,-3110,-218,11392,-83,-215,-287,-0.28363,-0.0148,0.95945,-0.03969,-0.23817,-0.04656
586314,5863153,-3068,-240,11408,-78,-189,-294,-0.28105,-0.01615,0.9604,-0.00153,-0.03969,-0.1
586315,5863163,-3088,-238,11398,-74,-145,-289,-0.28228,-0.01603,0.95981,0.02901,0.29618,-0.06183
586316,5863173,-3124,-194,11404,-80,-172,-291,-0.28449,-0.01333,0.96017,-0.01679,0.09008,-0.0771
586317,5863183,-3076,-174,11396,-85,-210,-291,-0.28154,-0.0121,0.95969,-0.05496,-0.2,-0.0771
586318,5863193,-3120,-224,11358,-81,-172,-286,-0.28424,-0.01517,0.95743,-0.02443,0.09008,-0.03893
586319,5863203,-3092,-228,11432,-85,-175,-292,-0.28252,-0.01541,0.96183,-0.05496,0.06718,-0.08473
586320,5863213,-3090,-216,11428,-76,-203,-289,-0.2824,-0.01468,0.96159,0.01374,-0.14656,-0.06183
586321,5863223,-3098,-208,11418,-83,-178,-291,-0.28289,-0.01419,0.961,-0.03969,0.04427,-0.0771
586322,5863233,-3168,-194,11410,-79,-153,-288,-0.28719,-0.01333,0.96052,-0.00916,0.23511,-0.0542
586323,5863243,-3100,-236,11296,-76,-181,-287,-0.28301,-0.01591,0.95375,0.01374,0.02137,-0.04656
586324,5863253,-3090,-216,11408,-70,-255,-292,-0.2824,-0.01468,0.9604,0.05954,-0.54351,-0.08473
586325,5863263,-3064,-212,11476,-72,-203,-292,-0.2808,-0.01443,0.96444,0.04427,-0.14656,-0.08473
586326,5863273,-3114,-230,11334,-77,-149,-294,-0.28387,-0.01554,0.95601,0.00611,0.26565,-0.1
586327,5863283,-3088,-194,11404,-84,-187,-295,-0.28228,-0.01333,0.96017,-0.04733,-0.02443,-0.10763
586328,5863293,-3080,-172,11400,-82,-166,-288,-0.28179,-0.01198,0.95993,-0.03206,0.13588,-0.0542
586329,5863303,-3124,-254,11390,-87,-132,-289,-0.28449,-0.01701,0.95933,-0.07023,0.39542,-0.06183
586330,5863313,-3120,-222,11354,-79,-208,-291,-0.28424,-0.01505,0.95719,-0.00916,-0.18473,-0.0771
586331,5863323,-3160,-180,11414,-77,-285,-295,-0.2867,-0.01247,0.96076,0.00611,-0.77252,-0.10763
586332,5863333,-3120,-184,11406,-78,-187,-292,-0.28424,-0.01272,0.96028,-0.00153,-0.02443,-0.08473
586333,5863343,-3130,-196,11430,-79,-66,-282,-0.28485,-0.01345,0.96171,-0.00916,0.89924,-0.0084
586334,5863353,-3092,-234,11382,-86,-150,-282,-0.28252,-0.01578,0.95886,-0.0626,0.25802,-0.0084
586335,5863363,-3102,-226,11516,-82,-264,-290,-0.28314,-0.01529,0.96682,-0.03206,-0.61221,-0.06947
586336,5863373,-3072,-236,11370,-80,-238,-289,-0.2813,-0.01591,0.95814,-0.01679,-0.41374,-0.06183
586337,5863383,-3106,-206,11406,-89,-157,-287,-0.28338,-0.01407,0.96028,-0.0855,0.20458,-0.04656
586338,5863393,-3100,-188,11446,-81,-182,-288,-0.28301,-0.01296,0.96266,-0.02443,0.01374,-0.0542
586339,5863403,-3094,-246,11406,-85,-165,-291,-0.28265,-0.01652,0.96028,-0.05496,0.14351,-0.0771
586340,5863413,-3150,-234,11330,-87,-126,-287,-0.28608,-0.01578,0.95577,-0.07023,0.44122,-0.04656
586341,5863423,-3136,-248,11398,-82,-223,-292,-0.28522,-0.01664,0.95981,-0.03206,-0.29924,-0.08473
586342,5863433,-3128,-216,11406,-76,-268,-291,-0.28473,-0.01468,0.96028,0.01374,-0.64275,-0.0771
586343,5863443,-3136,-226,11430,-77,-164,-287,-0.28522,-0.01529,0.96171,0.00611,0.15115,-0.04656
586344,5863453,-3082,-192,11356,-78,-118,-290,-0.28191,-0.01321,0.95731,-0.00153,0.50229,-0.06947
586345,5863463,-3094,-210,11390,-78,-172,-288,-0.28265,-0.01431,0.95933,-0.00153,0.09008,-0.0542
586346,5863473,-3100,-236,11440,-83,-213,-285,-0.28301,-0.01591,0.9623,-0.03969,-0.2229,-0.0313
586347,5863483,-3142,-222,11324,-81,-237,-295,-0.28559,-0.01505,0.95541,-0.02443,-0.40611,-0.10763
586348,5863493,-3114,-194,11456,-84,-230,-293,-0.28387,-0.01333,0.96325,-0.04733,-0.35267,-0.09237
586349,5863503,-3084,-230,11410,-84,-180,-292,-0.28203,-0.01554,0.96052,-0.04733,0.02901,-0.08473
586350,5863513,-3052,-210,11350,-81,-107,-293,-0.28007,-0.01431,0.95696,-0.02443,0.58626,-0.09237
586351,5863523,-3010,-220,11208,-83,9,-289,-0.27749,-0.01492,0.94852,-0.03969,1.47176,-0.06183
586352,5863533,-3346,-304,11344,-80,224,-287,-0.29811,-0.02008,0.9566,-0.01679,3.11298,-0.04656
586353,5863543,-3130,-204,11734,-75,-1524,-311,-0.28485,-0.01394,0.97977,0.02137,-10.23053,-0.22977
586354,5863553,-2656,-126,11410,-81,-994,-313,-0.25577,-0.00916,0.96052,-0.02443,-6.18473,-0.24504
586355,5863563,-3510,-178,11174,-79,2442,-231,-0.30817,-0.01235,0.9465,-0.00916,20.04428,0.38092
586356,5863573,-3308,-258,11254,-71,-112,-286,-0.29578,-0.01726,0.95125,0.05191,0.54809,-0.03893
586357,5863583,-2910,-178,11556,-88,-1895,-323,-0.27135,-0.01235,0.9692,-0.07786,-13.0626,-0.32137
586358,5863593,-3060,-204,11404,-80,-155,-281,-0.28056,-0.01394,0.96017,-0.01679,0.21985,-0.00076
586359,5863603,-3250,-284,11478,-75,332,-284,-0.29222,-0.01885,0.96456,0.02137,3.9374,-0.02366
586360,5863613,-3056,-192,11474,-88,-423,-298,-0.28031,-0.01321,0.96432,-0.07786,-1.82595,-0.13053
586361,5863623,-2976,-174,11332,-68,-167,-289,-0.2754,-0.0121,0.95589,0.07481,0.12824,-0.06183
586362,5863633,-3218,-256,11210,-79,435,-278,-0.29025,-0.01713,0.94864,-0.00916,4.72366,0.02214
586363,5863643,-3112,-228,11374,-82,-316,-293,-0.28375,-0.01541,0.95838,-0.03206,-1.00916,-0.09237
586364,5863653,-3176,-202,11554,-76,-846,-301,-0.28768,-0.01382,0.96908,0.01374,-5.05496,-0.15344
586365,5863663,-2898,-192,11344,-82,-487,-292,-0.27062,-0.01321,0.9566,-0.03206,-2.3145,-0.08473
586366,5863673,-3268,-274,11360,-77,806,-262,-0.29332,-0.01824,0.95755,0.00611,7.55573,0.14427
586367,5863683,-3218,-188,11348,-85,-15,-282,-0.29025,-0.01296,0.95684,-0.05496,1.28855,-0.0084
586368,5863693,-3128,-168,11422,-73,-222,-288,-0.28473,-0.01173,0.96123,0.03664,-0.2916,-0.0542
586369,5863703,-3186,-186,11472,-83,84,-285,-0.28829,-0.01284,0.96421,-0.03969,2.04427,-0.0313
586370,5863713,-3076,-220,11458,-78,-331,-291,-0.28154,-0.01492,0.96337,-0.00153,-1.12366,-0.0771
586371,5863723,-3034,-226,11300,-79,-157,-288,-0.27896,-0.01529,0.95399,-0.00916,0.20458,-0.0542
586372,5863733,-3136,-148,11216,-87,219,-287,-0.28522,-0.01051,0.94899,-0.07023,3.07481,-0.04656
586373,5863743,-3156,-222,11464,-81,-340,-294,-0.28645,-0.01505,0.96373,-0.02443,-1.19237,-0.1
586374,5863753,-3062,-242,11480,-83,-710,-306,-0.28068,-0.01627,0.96468,-0.03969,-4.01679,-0.1916
586375,5863763,-3028,-164,11364,-84,-104,-289,-0.27859,-0.01149,0.95779,-0.04733,0.60916,-0.06183
586376,5863773,-3128,-250,11344,-81,247,-282,-0.28473,-0.01676,0.9566,-0.02443,3.28855,-0.0084
586377,5863783,-3144,-240,11414,-80,-123,-289,-0.28571,-0.01615,0.96076,-0.01679,0.46412,-0.06183
586378,5863793,-3076,-210,11316,-80,-473,-296,-0.28154,-0.01431,0.95494,-0.01679,-2.20763,-0.11527
586379,5863803,-3052,-200,11368,-75,-207,-291,-0.28007,-0.0137,0.95803,0.02137,-0.1771,-0.0771
586380,5863813,-3164,-190,11456,-83,-72,-290,-0.28694,-0.01308,0.96325,-0.03969,0.85344,-0.06947
586381,5863823,-3138,-174,11362,-76,-327,-288,-0.28535,-0.0121,0.95767,0.01374,-1.09313,-0.0542
586382,5863833,-3026,-218,11392,-77,-197,-281,-0.27847,-0.0148,0.95945,0.00611,-0.10076,-0.00076
586383,5863843,-3192,-202,11364,-88,107,-286,-0.28866,-0.01382,0.95779,-0.07786,2.21985,-0.03893
586384,5863853,-3178,-228,11354,-86,-199,-296,-0.2878,-0.01541,0.95719,-0.0626,-0.11603,-0.11527
586385,5863863,-3094,-228,11436,-78,-519,-301,-0.28265,-0.01541,0.96207,-0.00153,-2.55878,-0.15344
586386,5863873,-3044,-218,11392,-79,-181,-299,-0.27958,-0.0148,0.95945,-0.00916,0.02137,-0.13817
586387,5863883,-3176,-178,11388,-75,117,-293,-0.28768,-0.01235,0.95921,0.02137,2.29618,-0.09237
586388,5863893,-3112,-236,11358,-78,-185,-289,-0.28375,-0.01591,0.95743,-0.00153,-0.00916,-0.06183
586389,5863903,-3076,-220,11370,-74,-415,-294,-0.28154,-0.01492,0.95814,0.02901,-1.76489,-0.1
586390,5863913,-3080,-232,11406,-80,-164,-289,-0.28179,-0.01566,0.96028,-0.01679,0.15115,-0.06183
586391,5863923,-3110,-204,11444,-78,-69,-281,-0.28363,-0.01394,0.96254,-0.00153,0.87634,-0.00076
586392,5863933,-3078,-240,11428,-82,-238,-287,-0.28166,-0.01615,0.96159,-0.03206,-0.41374,-0.04656
586393,5863943,-3078,-256,11452,-81,-299,-291,-0.28166,-0.01713,0.96302,-0.02443,-0.87939,-0.0771
586394,5863953,-3098,-246,11372,-78,-77,-290,-0.28289,-0.01652,0.95826,-0.00153,0.81527,-0.06947
586395,5863963,-3152,-232,11458,-81,-118,-287,-0.2862,-0.01566,0.96337,-0.02443,0.50229,-0.04656
586396,5863973,-3108,-182,11384,-71,-299,-300,-0.2835,-0.01259,0.95898,0.05191,-0.87939,-0.1458
586397,5863983,-3112,-194,11360,-84,-216,-292,-0.28375,-0.01333,0.95755,-0.04733,-0.2458,-0.08473
586398,5863993,-3102,-236,11432,-81,-80,-294,-0.28314,-0.01591,0.96183,-0.02443,0.79237,-0.1
586399,5864003,-3088,-178,11388,-75,-116,-286,-0.28228,-0.01235,0.95921,0.02137,0.51756,-0.03893
586400,5864013,-3140,-262,11338,-78,-256,-285,-0.28547,-0.0175,0.95624,-0.00153,-0.55115,-0.0313
586401,5864023,-3020,-174,11410,-82,-247,-287,-0.2781,-0.0121,0.96052,-0.03206,-0.48244,-0.04656
586402,5864033,-3134,-194,11396,-77,-152,-287,-0.2851,-0.01333,0.95969,0.00611,0.24275,-0.04656
586403,5864043,-3024,-168,11340,-76,-207,-293,-0.27835,-0.01173,0.95636,0.01374,-0.1771,-0.09237
586404,5864053,-3050,-252,11346,-77,-157,-287,-0.27995,-0.01689,0.95672,0.00611,0.20458,-0.04656
586405,5864063,-3134,-180,11414,-79,-126,-289,-0.2851,-0.01247,0.96076,-0.00916,0.44122,-0.06183
586406,5864073,-3082,-224,11368,-80,-287,-290,-0.28191,-0.01517,0.95803,-0.01679,-0.78779,-0.06947
586407,5864083,-3066,-224,11386,-80,-220,-288,-0.28093,-0.01517,0.9591,-0.01679,-0.27634,-0.0542
586408,5864093,-3120,-276,11418,-87,-130,-291,-0.28424,-0.01836,0.961,-0.07023,0.41069,-0.0771
586409,5864103,-3096,-232,11406,-78,-172,-290,-0.28277,-0.01566,0.96028,-0.00153,0.09008,-0.06947
586410,5864113,-3108,-196,11416,-76,-222,-289,-0.2835,-0.01345,0.96088,0.01374,-0.2916,-0.06183
586411,5864123,-3130,-218,11382,-75,-193,-290,-0.28485,-0.0148,0.95886,0.02137,-0.07023,-0.06947
586412,5864133,-3130,-206,11430,-71,-121,-289,-0.28485,-0.01407,0.96171,0.05191,0.47939,-0.06183
586413,5864143,-3094,-228,11440,-77,-221,-288,-0.28265,-0.01541,0.9623,0.00611,-0.28397,-0.0542
586414,5864153,-3082,-250,11384,-82,-274,-291,-0.28191,-0.01676,0.95898,-0.03206,-0.68855,-0.0771
586415,5864163,-3052,-232,11406,-79,-143,-288,-0.28007,-0.01566,0.96028,-0.00916,0.31145,-0.0542
586416,5864173,-3124,-148,11376,-84,-114,-288,-0.28449,-0.01051,0.9585,-0.04733,0.53282,-0.0542
586417,5864183,-3084,-214,11392,-84,-237,-291,-0.28203,-0.01456,0.95945,-0.04733,-0.40611,-0.0771
586418,5864193,-3082,-230,11362,-83,-127,-292,-0.28191,-0.01554,0.95767,-0.03969,0.43359,-0.08473
586419,5864203,-3174,-216,11424,-79,23,-284,-0.28755,-0.01468,0.96135,-0.00916,1.57863,-0.02366
586420,5864213,-3082,-240,11488,-79,-579,-299,-0.28191,-0.01615,0.96516,-0.00916,-3.01679,-0.13817
586421,5864223,-3028,-196,11482,-74,-369,-299,-0.27859,-0.01345,0.9648,0.02901,-1.41374,-0.13817
586422,5864233,-3128,-172,11318,-73,152,-287,-0.28473,-0.01198,0.95506,0.03664,2.56336,-0.04656
586423,5864243,-3180,-192,11394,-82,-92,-289,-0.28792,-0.01321,0.95957,-0.03206,0.70076,-0.06183
586424,5864253,-3058,-200,11394,-85,-363,-293,-0.28044,-0.0137,0.95957,-0.05496,-1.36794,-0.09237
586425,5864263,-3090,-226,11338,-80,-55,-287,-0.2824,-0.01529,0.95624,-0.01679,0.98321,-0.04656
586426,5864273,-3122,-238,11346,-82,-26,-290,-0.28436,-0.01603,0.95672,-0.03206,1.20458,-0.06947
586427,5864283,-3122,-218,11436,-86,-317,-296,-0.28436,-0.0148,0.96207,-0.0626,-1.01679,-0.11527
586428,5864293,-3140,-202,11500,-80,-491,-295,-0.28547,-0.01382,0.96587,-0.01679,-2.34504,-0.10763
586429,5864303,-3050,-184,11442,-80,-386,-295,-0.27995,-0.01272,0.96242,-0.01679,-1.54351,-0.10763
586430,5864313,-3084,-226,11338,-83,146,-284,-0.28203,-0.01529,0.95624,-0.03969,2.51756,-0.02366
586431,5864323,-3168,-232,11308,-86,216,-283,-0.28719,-0.01566,0.95446,-0.0626,3.05191,-0.01603
586432,5864333,-3068,-286,11410,-88,-317,-292,-0.28105,-0.01897,0.96052,-0.07786,-1.01679,-0.08473
586433,5864343,-3052,-240,11382,-79,-473,-297,-0.28007,-0.01615,0.95886,-0.00916,-2.20763,-0.1229
586434,5864353,-3130,-266,11408,-70,-224,-292,-0.28485,-0.01775,0.9604,0.05954,-0.30687,-0.08473
586435,5864363,-3146,-150,11476,-74,-162,-293,-0.28584,-0.01063,0.96444,0.02901,0.16641,-0.09237
586436,5864373,-3062,-198,11396,-77,-157,-291,-0.28068,-0.01357,0.95969,0.00611,0.20458,-0.0771
586437,5864383,-3116,-220,11396,-76,-26,-287,-0.284,-0.01492,0.95969,0.01374,1.20458,-0.04656
586438,5864393,-3166,-252,11410,-81,-100,-292,-0.28706,-0.01689,0.96052,-0.02443,0.63969,-0.08473
586439,5864403,-3084,-218,11396,-79,-335,-294,-0.28203,-0.0148,0.95969,-0.00916,-1.1542,-0.1
586440,5864413,-3128,-240,11426,-77,-389,-302,-0.28473,-0.01615,0.96147,0.00611,-1.56641,-0.16107
586441,5864423,-3128,-170,11400,-77,16,-288,-0.28473,-0.01186,0.95993,0.00611,1.52519,-0.0542
586442,5864433,-3084,-142,11344,-83,-45,-292,-0.28203,-0.01014,0.9566,-0.03969,1.05954,-0.08473
586443,5864443,-3122,-184,11396,-85,-263,-291,-0.28436,-0.01272,0.95969,-0.05496,-0.60458,-0.0771
586444,5864453,-3124,-216,11390,-85,-328,-293,-0.28449,-0.01468,0.95933,-0.05496,-1.10076,-0.09237
586445,5864463,-3128,-238,11394,-81,-223,-291,-0.28473,-0.01603,0.95957,-0.02443,-0.29924,-0.0771
586446,5864473,-3108,-242,11396,-78,-122,-282,-0.2835,-0.01627,0.95969,-0.00153,0.47176,-0.0084
586447,5864483,-3104,-232,11372,-79,-77,-292,-0.28326,-0.01566,0.95826,-0.00916,0.81527,-0.08473
586448,5864493,-3124,-168,11324,-79,-189,-291,-0.28449,-0.01173,0.95541,-0.00916,-0.03969,-0.0771
586449,5864503,-3098,-232,11398,-79,-325,-295,-0.28289,-0.01566,0.95981,-0.00916,-1.07786,-0.10763
586450,5864513,-3090,-218,11432,-80,-241,-293,-0.2824,-0.0148,0.96183,-0.01679,-0.43664,-0.09237
586451,5864523,-3112,-206,11352,-82,-106,-283,-0.28375,-0.01407,0.95708,-0.03206,0.59389,-0.01603
586452,5864533,-3108,-224,11340,-81,-104,-291,-0.2835,-0.01517,0.95636,-0.02443,0.60916,-0.0771
586453,5864543,-3156,-244,11376,-79,-115,-293,-0.28645,-0.0164,0.9585,-0.00916,0.52519,-0.09237
586454,5864553,-3142,-216,11362,-84,-192,-290,-0.28559,-0.01468,0.95767,-0.04733,-0.0626,-0.06947
586455,5864563,-3050,-194,11372,-75,-313,-295,-0.27995,-0.01333,0.95826,0.02137,-0.98626,-0.10763
586456,5864573,-3118,-174,11416,-77,-300,-292,-0.28412,-0.0121,0.96088,0.00611,-0.88702,-0.08473
586457,5864583,-3092,-222,11440,-84,-160,-293,-0.28252,-0.01505,0.9623,-0.04733,0.18168,-0.09237
586458,5864593,-3132,-218,11414,-81,-52,-288,-0.28498,-0.0148,0.96076,-0.02443,1.00611,-0.0542
586459,5864603,-3156,-244,11388,-79,-103,-285,-0.28645,-0.0164,0.95921,-0.00916,0.61679,-0.0313
586460,5864613,-3116,-220,11414,-78,-265,-296,-0.284,-0.01492,0.96076,-0.00153,-0.61985,-0.11527
586461,5864623,-3100,-182,11344,-78,-299,-291,-0.28301,-0.01259,0.9566,-0.00153,-0.87939,-0.0771
586462,5864633,-3140,-176,11444,-73,-194,-293,-0.28547,-0.01223,0.96254,0.03664,-0.07786,-0.09237
586463,5864643,-3122,-238,11312,-78,-131,-286,-0.28436,-0.01603,0.9547,-0.00153,0.40305,-0.03893
586464,5864653,-3134,-222,11348,-76,-154,-287,-0.2851,-0.01505,0.95684,0.01374,0.22748,-0.04656
586465,5864663,-3110,-240,11372,-78,-149,-290,-0.28363,-0.01615,0.95826,-0.00153,0.26565,-0.06947
586466,5864673,-3154,-204,11462,-72,-157,-289,-0.28633,-0.01394,0.96361,0.04427,0.20458,-0.06183
586467,5864683,-3132,-196,11438,-75,-241,-291,-0.28498,-0.01345,0.96219,0.02137,-0.43664,-0.0771
586468,5864693,-3110,-206,11382,-79,-271,-291,-0.28363,-0.01407,0.95886,-0.00916,-0.66565,-0.0771
586469,5864703,-3034,-170,11438,-81,-187,-286,-0.27896,-0.01186,0.96219,-0.02443,-0.02443,-0.03893
586470,5864713,-3096,-170,11410,-84,-113,-285,-0.28277,-0.01186,0.96052,-0.04733,0.54046,-0.0313
586471,5864723,-3116,-254,11378,-84,-145,-287,-0.284,-0.01701,0.95862,-0.04733,0.29618,-0.04656
586472,5864733,-3116,-216,11424,-79,-216,-292,-0.284,-0.01468,0.96135,-0.00916,-0.2458,-0.08473
586473,5864743,-3118,-272,11404,-82,-232,-291,-0.28412,-0.01811,0.96017,-0.03206,-0.36794,-0.0771
586474,5864753,-3142,-190,11394,-80,-182,-292,-0.28559,-0.01308,0.95957,-0.01679,0.01374,-0.08473
586475,5864763,-3092,-180,11412,-81,-177,-294,-0.28252,-0.01247,0.96064,-0.02443,0.05191,-0.1
586476,5864773,-3104,-192,11394,-76,-181,-291,-0.28326,-0.01321,0.95957,0.01374,0.02137,-0.0771
586477,5864783,-3102,-254,11356,-80,-184,-292,-0.28314,-0.01701,0.95731,-0.01679,-0.00153,-0.08473
586478,5864793,-3084,-202,11394,-79,-175,-287,-0.28203,-0.01382,0.95957,-0.00916,0.06718,-0.04656
586479,5864803,-3140,-188,11444,-80,-159,-287,-0.28547,-0.01296,0.96254,-0.01679,0.18931,-0.04656
586480,5864813,-3150,-186,11360,-79,-186,-287,-0.28608,-0.01284,0.95755,-0.00916,-0.01679,-0.04656
586481,5864823,-3086,-178,11382,-84,-198,-294,-0.28215,-0.01235,0.95886,-0.04733,-0.1084,-0.1
586482,5864833,-3090,-184,11444,-79,-202,-294,-0.2824,-0.01272,0.96254,-0.00916,-0.13893,-0.1
586483,5864843,-3066,-172,11408,-74,-219,-288,-0.28093,-0.01198,0.9604,0.02901,-0.2687,-0.0542
586484,5864853,-3062,-226,11394,-74,-189,-290,-0.28068,-0.01529,0.95957,0.02901,-0.03969,-0.06947
586485,5864863,-3100,-226,11426,-78,-160,-291,-0.28301,-0.01529,0.96147,-0.00153,0.18168,-0.0771
586486,5864873,-3122,-212,11404,-79,-180,-288,-0.28436,-0.01443,0.96017,-0.00916,0.02901,-0.0542
586487,5864883,-3156,-162,11402,-77,-146,-283,-0.28645,-0.01137,0.96005,0.00611,0.28855,-0.01603
586488,5864893,-3128,-242,11390,-81,-171,-292,-0.28473,-0.01627,0.95933,-0.02443,0.09771,-0.08473
586489,5864903,-3118,-226,11408,-82,-108,-296,-0.28412,-0.01529,0.9604,-0.03206,0.57863,-0.11527
586490,5864913,-3146,-236,11458,-76,-415,-291,-0.28584,-0.01591,0.96337,0.01374,-1.76489,-0.0771
586491,5864923,-2992,-184,11418,-79,-630,-305,-0.27639,-0.01272,0.961,-0.00916,-3.40611,-0.18397
586492,5864933,-3142,-192,11336,-80,327,-278,-0.28559,-0.01321,0.95612,-0.01679,3.89924,0.02214
586493,5864943,-3190,-258,11348,-72,276,-276,-0.28854,-0.01726,0.95684,0.04427,3.50992,0.0374
586494,5864953,-3116,-216,11354,-87,-513,-301,-0.284,-0.01468,0.95719,-0.07023,-2.51298,-0.15344
586495,5864963,-3098,-200,11398,-76,-366,-300,-0.28289,-0.0137,0.95981,0.01374,-1.39084,-0.1458
